"user_id","frequency","recency","T"
322678,1,289,525
322684,1,169,525
322689,1,0,525
322690,0,0,525
322693,1,77,386
322695,0,0,523
322702,0,0,312
322706,0,0,525
322709,0,0,146
322712,0,0,296
322713,0,0,525
322723,1,35,525
322735,0,0,525
322741,1,288,496
322750,14,364,367
322752,10,246,518
322762,2,193,344
322792,0,0,510
322796,0,0,525
322803,0,0,525
322812,0,0,525
322813,2,113,525
322814,0,0,513
322817,0,0,524
322818,0,0,369
322819,0,0,289
322820,0,0,525
322821,0,0,525
322828,14,410,524
322834,0,0,525
322837,0,0,511
322839,1,194,525
322847,0,0,525
322849,4,299,525
322857,0,0,188
322871,0,0,525
322876,0,0,525
322880,0,0,525
322903,0,0,525
322911,0,0,449
322916,2,21,189
322920,0,0,525
322922,1,154,520
322932,1,68,525
322960,2,163,525
322980,0,0,381
322985,7,265,398
322991,21,494,525
322992,2,0,524
322997,0,0,482
323006,0,0,476
323009,1,268,510
323021,0,0,369
323022,0,0,525
323029,0,0,524
323035,6,27,523
323041,0,0,524
323055,0,0,524
323058,0,0,525
323060,4,134,433
323071,0,0,467
323088,0,0,194
323105,6,424,519
323109,2,343,524
323111,0,0,299
323119,1,27,266
323125,0,0,468
323147,1,15,482
323153,0,0,299
323174,4,116,524
323177,0,0,509
323195,0,0,37
323196,0,0,525
323220,0,0,525
323221,0,0,509
323223,0,0,525
323239,0,0,136
323245,0,0,525
323263,2,76,457
323271,3,453,525
323282,0,0,525
323286,0,0,525
323298,0,0,525
323300,0,0,524
323320,0,0,413
323321,0,0,43
323337,0,0,520
323338,0,0,522
323365,18,458,525
323372,0,0,524
323373,0,0,525
323375,2,299,525
323380,0,0,305
323397,0,0,525
323405,0,0,477
323415,0,0,525
323418,3,328,521
323420,0,0,525
323421,0,0,525
323426,1,200,525
323433,0,0,525
323437,0,0,525
323440,0,0,525
323444,0,0,525
323448,1,3,525
323450,0,0,525
323455,0,0,510
323456,0,0,60
323465,0,0,525
323466,3,267,525
323470,0,0,354
323472,0,0,466
323476,3,206,525
323479,3,284,525
323481,0,0,507
323488,1,0,525
323489,2,147,525
323493,0,0,525
323499,0,0,160
323501,2,404,525
323508,0,0,525
323513,0,0,525
323535,1,129,408
323536,0,0,505
323537,0,0,325
323550,8,73,376
323554,2,313,525
323562,2,503,525
323566,0,0,470
323567,0,0,524
323578,0,0,525
323581,0,0,515
323584,1,0,525
323587,1,379,525
323598,0,0,524
323599,0,0,524
323603,0,0,525
323608,0,0,477
323609,0,0,525
323612,0,0,525
323631,1,0,483
323636,16,523,525
323637,0,0,12
323646,0,0,525
323647,2,353,485
323651,0,0,381
323662,2,218,457
323663,25,510,525
323664,1,332,525
323668,0,0,525
323670,0,0,525
323673,0,0,525
323674,0,0,525
323680,0,0,525
323682,0,0,485
323684,1,6,525
323686,4,414,525
323688,0,0,525
323689,1,50,525
323693,0,0,525
323696,8,132,517
323697,5,193,459
323700,0,0,511
323708,0,0,525
323709,0,0,525
323711,0,0,524
323712,0,0,525
323714,0,0,525
323719,0,0,525
323724,59,520,522
323729,0,0,467
323730,0,0,126
323735,0,0,525
323743,0,0,525
323746,0,0,519
323747,4,243,405
323753,0,0,525
323754,0,0,525
323759,0,0,165
323761,1,228,525
323762,2,6,524
323765,1,139,525
323769,0,0,498
323771,2,513,525
323773,0,0,525
323784,1,7,525
323786,0,0,525
323789,1,14,510
323793,2,133,391
323794,0,0,319
323795,5,456,525
323796,0,0,433
323799,0,0,522
323804,0,0,515
323805,0,0,524
323811,0,0,525
323813,0,0,525
323822,0,0,173
323826,0,0,524
323835,0,0,524
323841,0,0,447
323849,0,0,524
323850,2,196,365
323854,4,457,523
323858,0,0,403
323870,2,290,524
323872,0,0,524
323881,0,0,524
323893,4,228,524
323900,0,0,522
323901,0,0,524
323902,0,0,524
323904,0,0,524
323913,2,34,524
323915,2,383,524
323916,3,458,523
323921,9,511,524
323936,1,141,511
323939,16,469,524
323949,0,0,524
323955,0,0,524
323956,1,98,524
323960,0,0,165
323966,0,0,524
323970,1,81,410
323971,0,0,524
323972,1,16,515
323982,2,385,490
323985,1,2,524
324002,1,120,524
324003,0,0,524
324009,0,0,524
324023,0,0,524
324029,37,486,489
324033,1,410,524
324038,3,442,524
324053,3,30,524
324055,0,0,524
324060,0,0,524
324063,1,0,524
324070,3,406,524
324073,1,223,488
324085,0,0,524
324094,0,0,524
324107,2,265,504
324113,0,0,314
324119,4,445,524
324132,0,0,489
324134,0,0,356
324139,4,385,524
324142,3,414,524
324153,3,348,383
324158,2,189,496
324162,7,342,524
324178,95,519,524
324197,0,0,386
324204,0,0,524
324205,14,454,524
324209,0,0,524
324214,0,0,517
324225,0,0,523
324227,17,261,524
324235,0,0,522
324236,0,0,524
324247,4,395,517
324257,0,0,524
324263,1,118,496
324266,0,0,524
324269,0,0,523
324275,2,324,524
324307,0,0,1
324318,0,0,524
324319,5,473,515
324321,0,0,386
324328,0,0,524
324334,1,54,467
324341,0,0,522
324357,0,0,523
324364,0,0,450
324365,2,58,456
324373,1,49,421
324397,6,401,509
324412,1,47,501
324419,1,72,266
324445,0,0,134
324467,0,0,522
324475,0,0,482
324507,0,0,510
324521,0,0,524
324529,0,0,523
324534,0,0,524
324546,0,0,447
324547,0,0,524
324553,0,0,524
324563,0,0,524
324569,0,0,251
324589,2,27,519
324630,0,0,180
324637,1,86,489
324639,0,0,457
324662,0,0,522
324670,0,0,341
324679,9,457,524
324685,0,0,518
324689,8,467,482
324701,8,265,524
324714,0,0,524
324720,0,0,182
324725,5,263,290
324748,4,296,524
324763,0,0,221
324769,8,365,434
324773,2,314,523
324776,3,434,523
324800,0,0,187
324804,16,498,524
324809,0,0,349
324812,0,0,466
324815,0,0,193
324822,0,0,523
324828,1,313,519
324830,3,56,512
324832,0,0,495
324842,0,0,524
324848,1,57,233
324849,1,4,470
324864,0,0,352
324876,0,0,81
324879,8,437,498
324898,0,0,524
324930,0,0,494
324932,0,0,469
324942,0,0,524
324944,0,0,524
324947,5,385,466
324962,0,0,524
324967,18,522,524
324982,0,0,451
324989,0,0,474
324994,0,0,356
325004,2,190,524
325005,0,0,127
325010,1,134,516
325020,0,0,524
325025,0,0,342
325038,0,0,524
325044,0,0,157
325053,0,0,523
325074,0,0,255
325079,0,0,497
325080,0,0,524
325082,0,0,341
325083,1,376,524
325091,2,68,523
325100,8,273,494
325103,2,7,524
325108,16,454,480
325111,1,98,434
325118,8,449,523
325119,16,402,523
325125,2,41,523
325127,0,0,524
325128,1,344,524
325140,3,354,524
325147,0,0,524
325148,1,96,263
325180,5,80,524
325183,1,411,524
325192,1,26,503
325196,0,0,524
325197,1,111,162
325198,8,498,524
325203,0,0,524
325205,1,91,524
325208,0,0,524
325214,3,182,522
325215,5,22,523
325221,10,414,459
325224,0,0,45
325226,1,199,524
325227,3,395,524
325231,25,434,524
325255,18,524,524
325268,1,240,469
325270,0,0,524
325272,1,39,272
325278,0,0,524
325286,0,0,320
325288,0,0,524
325291,0,0,154
325296,0,0,524
325302,1,384,523
325304,6,339,524
325307,26,518,523
325308,5,431,524
325324,0,0,510
325337,5,93,205
325338,0,0,524
325346,0,0,438
325347,0,0,524
325348,0,0,524
325351,2,11,524
325366,0,0,202
325390,0,0,524
325391,0,0,523
325392,0,0,524
325396,1,2,524
325402,18,518,524
325416,0,0,325
325422,0,0,524
325426,1,35,524
325436,0,0,282
325439,0,0,524
325443,0,0,524
325447,0,0,523
325461,0,0,524
325465,0,0,524
325467,0,0,284
325468,0,0,502
325472,0,0,524
325474,1,0,524
325483,0,0,203
325493,0,0,524
325495,1,83,524
325502,4,222,516
325511,0,0,524
325519,0,0,3
325520,0,0,522
325526,0,0,524
325527,0,0,523
325540,0,0,524
325556,1,421,524
325563,1,44,523
325565,1,7,524
325578,1,1,524
325595,0,0,524
325610,0,0,290
325613,2,28,168
325614,0,0,302
325617,1,238,312
325623,1,434,454
325625,3,422,510
325626,0,0,524
325629,0,0,491
325631,1,27,523
325641,1,212,524
325647,1,2,524
325655,1,427,524
325664,0,0,524
325678,0,0,524
325680,1,7,517
325683,0,0,524
325688,2,166,520
325689,14,197,520
325691,0,0,524
325695,0,0,507
325702,0,0,524
325704,0,0,524
325711,0,0,524
325715,0,0,524
325717,1,33,524
325728,0,0,355
325733,0,0,524
325737,0,0,489
325741,2,12,524
325746,2,381,383
325755,0,0,524
325765,9,93,524
325766,0,0,517
325768,0,0,524
325769,0,0,444
325771,1,306,383
325778,1,63,466
325790,0,0,524
325793,0,0,523
325800,0,0,523
325808,18,429,524
325823,0,0,524
325825,0,0,8
325836,0,0,524
325839,0,0,524
325845,0,0,506
325851,0,0,524
325862,0,0,453
325869,0,0,522
325872,1,231,282
325882,0,0,524
325883,1,25,524
325888,0,0,524
325892,0,0,477
325895,2,321,523
325905,0,0,524
325906,10,400,510
325907,0,0,524
325910,0,0,371
325911,0,0,523
325913,0,0,509
325914,0,0,511
325915,0,0,524
325917,0,0,524
325922,3,355,524
325923,4,329,522
325925,0,0,524
325940,1,248,438
325942,0,0,503
325945,1,14,521
325946,0,0,523
325949,1,41,523
325961,0,0,523
325962,0,0,523
325971,3,497,523
325973,0,0,523
325978,0,0,523
325990,1,0,523
325997,1,145,518
326007,2,221,523
326012,5,426,523
326017,0,0,523
326038,0,0,476
326040,1,287,523
326046,1,1,523
326055,0,0,523
326066,0,0,523
326067,0,0,523
326075,0,0,523
326076,0,0,523
326077,0,0,523
326090,5,387,441
326101,0,0,523
326102,7,350,513
326105,0,0,523
326107,0,0,69
326109,0,0,104
326129,0,0,523
326132,0,0,502
326138,0,0,523
326139,10,390,470
326149,8,434,518
326151,2,283,523
326152,5,457,523
326154,0,0,522
326160,0,0,460
326161,0,0,523
326170,0,0,522
326175,3,180,523
326201,1,16,519
326208,0,0,523
326215,0,0,441
326217,0,0,523
326218,0,0,164
326231,1,0,523
326237,0,0,523
326242,0,0,482
326248,1,321,359
326250,1,37,523
326258,0,0,499
326259,0,0,523
326263,0,0,522
326283,0,0,521
326287,2,139,503
326288,1,39,444
326300,0,0,523
326306,0,0,507
326322,0,0,523
326324,0,0,173
326326,0,0,523
326329,0,0,510
326346,1,105,523
326362,0,0,523
326367,0,0,508
326379,1,98,523
326398,0,0,523
326413,2,105,160
326420,0,0,505
326423,0,0,514
326427,0,0,523
326431,0,0,110
326444,7,112,523
326472,0,0,523
326486,0,0,442
326491,0,0,257
326492,1,13,523
326524,6,412,499
326540,9,339,523
326549,1,48,472
326557,0,0,505
326560,1,232,513
326566,0,0,523
326576,0,0,523
326588,1,122,516
326591,0,0,509
326655,0,0,522
326672,1,406,513
326697,2,321,398
326701,6,506,523
326707,0,0,442
326709,8,517,523
326711,0,0,192
326712,4,430,522
326724,0,0,523
326733,2,27,488
326771,0,0,445
326799,0,0,483
326802,2,62,511
326812,0,0,523
326869,1,45,514
326883,1,4,512
326891,0,0,506
326902,0,0,521
326913,0,0,521
326926,0,0,523
326935,0,0,199
327003,0,0,356
327007,40,516,523
327016,0,0,523
327022,10,331,437
327024,0,0,522
327041,1,463,484
327060,0,0,5
327075,1,239,519
327080,6,479,523
327084,0,0,402
327094,0,0,469
327100,0,0,169
327142,2,357,483
327148,0,0,522
327161,0,0,500
327162,3,321,447
327167,4,247,448
327193,0,0,523
327205,0,0,523
327214,10,436,523
327230,3,95,208
327231,2,94,522
327235,0,0,523
327236,0,0,523
327242,0,0,467
327245,0,0,233
327269,14,446,522
327271,0,0,118
327284,2,43,523
327293,8,152,523
327304,0,0,523
327311,3,418,455
327318,0,0,491
327329,0,0,68
327334,0,0,523
327335,2,252,369
327336,0,0,506
327338,3,518,523
327339,0,0,54
327345,1,125,453
327349,0,0,523
327350,6,305,522
327361,2,13,514
327363,0,0,523
327381,0,0,103
327383,4,309,441
327385,0,0,523
327401,0,0,307
327415,0,0,188
327428,0,0,523
327431,0,0,506
327435,2,175,501
327439,0,0,523
327440,1,201,523
327445,1,90,522
327467,0,0,522
327477,0,0,515
327486,1,12,503
327491,0,0,523
327496,0,0,380
327497,3,218,321
327509,0,0,517
327519,0,0,518
327524,0,0,523
327529,3,507,523
327541,0,0,377
327544,3,49,518
327546,0,0,523
327551,0,0,523
327553,0,0,523
327555,0,0,523
327562,0,0,523
327568,0,0,523
327570,0,0,496
327574,2,98,462
327576,3,434,523
327579,0,0,523
327582,5,201,523
327588,0,0,425
327594,0,0,467
327600,8,458,463
327604,0,0,523
327611,0,0,523
327618,1,323,517
327625,0,0,285
327629,0,0,523
327637,0,0,445
327638,1,9,523
327644,0,0,523
327647,0,0,514
327659,2,504,523
327672,0,0,168
327673,4,413,513
327678,2,501,523
327688,1,86,523
327689,0,0,523
327694,24,508,523
327703,1,20,516
327704,0,0,523
327710,1,366,523
327721,0,0,523
327722,4,132,523
327734,1,311,393
327742,0,0,523
327752,1,193,233
327754,0,0,426
327758,3,187,523
327764,6,346,384
327765,1,21,50
327767,0,0,523
327774,0,0,523
327782,0,0,523
327791,0,0,412
327805,0,0,522
327806,0,0,523
327810,6,52,523
327812,0,0,523
327817,0,0,523
327818,0,0,523
327820,0,0,364
327821,0,0,474
327827,1,0,523
327830,3,407,523
327845,0,0,523
327846,0,0,523
327855,0,0,371
327861,0,0,523
327863,1,18,523
327870,13,514,523
327913,0,0,523
327920,0,0,523
327930,4,67,521
327935,7,346,515
327943,0,0,389
327945,0,0,523
327959,0,0,521
327962,0,0,509
327980,0,0,522
327981,2,140,486
327986,0,0,209
327990,0,0,200
327996,1,510,523
327999,5,216,496
328005,0,0,523
328015,0,0,474
328028,1,63,520
328035,1,302,356
328038,4,140,467
328040,0,0,475
328055,0,0,523
328056,0,0,256
328058,0,0,523
328061,0,0,503
328063,0,0,522
328073,1,108,523
328084,0,0,523
328086,4,364,474
328124,2,363,523
328128,0,0,317
328131,3,236,523
328135,0,0,515
328136,0,0,523
328142,0,0,75
328145,0,0,522
328157,3,37,523
328167,0,0,516
328171,2,119,159
328176,0,0,433
328186,0,0,508
328188,0,0,452
328201,2,458,523
328227,0,0,523
328228,0,0,523
328234,0,0,523
328257,3,439,466
328259,0,0,522
328268,1,520,523
328269,0,0,523
328271,0,0,523
328275,6,294,523
328276,2,82,523
328278,0,0,522
328279,0,0,523
328283,9,455,517
328286,0,0,402
328289,0,0,515
328292,0,0,523
328293,58,477,497
328300,0,0,523
328303,0,0,523
328309,0,0,215
328314,0,0,523
328315,4,423,523
328316,13,507,523
328322,0,0,523
328326,0,0,523
328330,0,0,232
328334,0,0,523
328335,14,64,523
328337,0,0,429
328343,0,0,522
328345,1,250,522
328346,0,0,522
328354,0,0,441
328360,0,0,503
328374,0,0,522
328378,0,0,519
328382,0,0,473
328389,1,103,522
328395,4,497,522
328404,0,0,474
328414,0,0,522
328418,1,298,522
328425,0,0,522
328427,0,0,205
328435,0,0,522
328437,0,0,458
328440,1,106,522
328447,0,0,471
328458,3,159,480
328463,3,21,496
328466,0,0,522
328484,0,0,522
328485,4,401,516
328488,1,32,369
328503,0,0,14
328523,0,0,476
328525,1,4,522
328541,0,0,285
328546,0,0,521
328554,0,0,522
328560,2,350,463
328562,0,0,522
328572,0,0,522
328573,1,109,328
328588,1,128,522
328596,4,254,522
328604,3,335,522
328611,1,105,522
328612,0,0,522
328615,0,0,522
328643,2,377,522
328645,0,0,441
328651,0,0,522
328664,1,62,522
328667,4,407,521
328668,5,352,522
328672,0,0,519
328673,0,0,377
328674,0,0,522
328691,1,0,522
328712,0,0,522
328720,0,0,522
328730,0,0,84
328735,2,407,513
328748,0,0,343
328755,0,0,104
328757,0,0,464
328774,1,249,429
328781,1,404,519
328788,0,0,522
328789,0,0,522
328794,0,0,520
328798,0,0,522
328799,0,0,522
328805,0,0,466
328807,0,0,522
328814,0,0,522
328816,5,170,463
328834,1,140,518
328853,0,0,522
328854,0,0,504
328861,0,0,70
328873,11,493,504
328878,1,290,522
328886,2,212,522
328898,10,272,507
328907,0,0,341
328936,4,384,481
328945,0,0,497
328946,6,328,517
328959,5,275,488
328969,0,0,488
328973,0,0,515
328980,4,472,517
328987,1,29,487
328994,0,0,522
328995,2,180,313
329003,2,201,522
329004,4,261,424
329008,0,0,516
329024,0,0,522
329030,4,33,489
329039,0,0,517
329058,0,0,516
329070,0,0,522
329075,0,0,522
329078,0,0,511
329084,1,83,480
329101,0,0,522
329105,1,47,363
329106,0,0,522
329108,11,386,521
329109,1,455,511
329111,3,81,522
329114,0,0,522
329118,3,57,58
329133,0,0,516
329134,0,0,522
329136,3,475,503
329160,0,0,216
329168,1,90,238
329175,2,94,522
329176,2,258,467
329185,0,0,522
329187,1,38,446
329214,0,0,522
329221,0,0,481
329233,0,0,522
329238,0,0,521
329262,0,0,512
329281,0,0,522
329286,0,0,509
329295,0,0,320
329317,0,0,522
329321,0,0,522
329322,2,43,327
329327,0,0,40
329356,4,336,447
329364,1,12,522
329369,0,0,315
329370,3,80,378
329389,0,0,164
329410,1,108,522
329421,0,0,522
329435,0,0,522
329442,0,0,522
329480,0,0,360
329485,1,1,347
329488,1,11,501
329489,9,216,522
329535,2,91,440
329551,0,0,419
329554,0,0,449
329555,1,200,466
329569,0,0,466
329576,0,0,355
329596,0,0,433
329619,7,263,390
329620,0,0,521
329622,0,0,191
329632,0,0,501
329635,2,21,521
329637,4,270,522
329639,4,236,473
329642,0,0,425
329671,1,46,508
329677,0,0,92
329680,2,67,409
329705,5,341,522
329706,1,207,522
329730,0,0,127
329750,3,363,522
329751,0,0,522
329754,0,0,520
329761,5,320,384
329763,0,0,522
329768,0,0,285
329771,0,0,522
329780,0,0,522
329791,11,496,517
329802,0,0,519
329803,0,0,89
329807,8,348,522
329817,0,0,514
329822,0,0,343
329848,1,53,522
329853,0,0,522
329859,0,0,522
329872,0,0,522
329901,2,20,522
329903,0,0,522
329906,1,302,498
329912,6,253,343
329932,3,485,506
329936,0,0,522
329945,0,0,0
329953,0,0,168
329965,1,165,522
329990,1,200,522
329993,1,78,347
330005,0,0,410
330007,0,0,243
330015,4,274,520
330016,0,0,522
330023,0,0,449
330035,0,0,521
330050,1,0,453
330051,0,0,518
330054,0,0,410
330058,0,0,282
330059,1,42,407
330063,0,0,522
330066,3,266,517
330084,0,0,521
330085,2,181,521
330102,0,0,354
330104,3,252,456
330112,1,61,522
330121,0,0,522
330122,0,0,522
330129,3,124,507
330139,0,0,488
330140,10,483,522
330144,0,0,238
330146,0,0,522
330150,0,0,522
330155,8,360,512
330166,0,0,260
330175,0,0,190
330178,2,348,522
330180,0,0,473
330186,0,0,522
330196,0,0,522
330198,0,0,522
330206,1,75,522
330210,0,0,182
330221,0,0,522
330226,0,0,522
330229,1,18,316
330237,4,478,522
330238,2,362,521
330244,2,494,522
330247,11,516,521
330255,0,0,522
330257,16,287,496
330260,1,48,467
330263,0,0,421
330264,0,0,474
330271,0,0,522
330275,2,26,285
330288,1,302,522
330294,0,0,522
330307,8,287,522
330328,0,0,384
330330,0,0,522
330335,2,494,517
330336,0,0,522
330345,4,175,522
330347,0,0,511
330350,0,0,447
330359,0,0,522
330366,2,264,521
330383,0,0,522
330393,1,353,522
330397,3,300,425
330411,1,275,474
330416,2,217,517
330429,0,0,482
330432,0,0,159
330454,1,289,467
330455,1,4,307
330460,0,0,521
330463,0,0,522
330486,0,0,47
330494,0,0,522
330499,0,0,182
330503,2,195,247
330505,0,0,522
330513,0,0,496
330516,0,0,522
330524,0,0,369
330525,0,0,491
330528,0,0,522
330532,0,0,479
330538,0,0,522
330541,4,369,522
330543,2,89,522
330547,0,0,522
330549,0,0,399
330557,0,0,522
330559,0,0,522
330568,0,0,223
330573,0,0,522
330574,0,0,503
330586,0,0,522
330590,3,207,353
330600,0,0,522
330601,5,365,512
330604,7,519,521
330611,0,0,510
330626,3,390,522
330633,0,0,522
330634,0,0,421
330638,0,0,522
330641,0,0,522
330661,6,169,522
330672,2,446,522
330676,9,150,430
330685,2,438,521
330688,1,48,62
330699,0,0,522
330716,0,0,465
330723,5,307,394
330725,3,407,522
330746,0,0,512
330748,0,0,521
330757,0,0,522
330759,0,0,483
330766,1,71,522
330767,0,0,522
330772,1,47,522
330778,2,377,522
330780,1,95,352
330787,0,0,522
330801,3,348,522
330809,0,0,522
330812,19,380,522
330816,0,0,447
330818,0,0,484
330824,0,0,520
330828,3,424,505
330838,1,38,521
330840,0,0,397
330844,0,0,467
330872,2,332,521
330901,0,0,521
330902,1,390,522
330904,0,0,521
330908,7,465,521
330916,155,517,521
330924,0,0,216
330925,0,0,449
330929,5,428,516
330930,3,475,521
330934,4,382,519
330937,0,0,521
330946,0,0,521
330948,0,0,323
330954,1,289,520
330968,0,0,521
330970,0,0,521
330974,0,0,521
330979,0,0,521
330983,0,0,278
330995,0,0,521
331000,1,111,521
331011,6,356,521
331012,0,0,409
331013,6,351,521
331024,0,0,521
331027,0,0,521
331035,0,0,521
331059,1,183,513
331066,0,0,490
331076,0,0,514
331082,4,103,521
331105,0,0,521
331107,4,435,521
331110,5,378,514
331112,0,0,421
331118,0,0,521
331130,0,0,471
331137,0,0,521
331147,0,0,470
331154,8,515,521
331162,3,254,335
331179,0,0,479
331182,0,0,480
331184,0,0,518
331189,4,363,521
331191,0,0,515
331216,0,0,521
331223,0,0,521
331236,5,171,517
331253,1,5,498
331266,0,0,521
331273,0,0,521
331284,0,0,521
331292,0,0,520
331313,1,399,521
331315,2,478,521
331317,0,0,521
331321,27,518,521
331326,1,13,521
331328,0,0,520
331339,0,0,521
331344,2,205,508
331348,1,33,521
331353,0,0,460
331364,0,0,500
331366,0,0,511
331378,0,0,518
331379,0,0,521
331380,2,305,521
331406,0,0,521
331407,1,172,521
331408,0,0,517
331410,4,135,384
331433,0,0,521
331437,1,3,287
331442,0,0,470
331443,1,53,455
331449,0,0,504
331451,1,15,521
331453,0,0,325
331484,0,0,521
331489,0,0,521
331506,0,0,521
331508,4,398,521
331515,0,0,463
331541,1,46,521
331544,1,23,521
331547,1,13,521
331579,2,8,515
331587,2,234,388
331588,0,0,70
331591,3,259,505
331592,7,359,504
331609,6,518,521
331614,1,20,521
331619,3,360,367
331625,1,75,521
331633,16,499,520
331641,8,476,505
331652,0,0,487
331654,0,0,394
331671,6,493,521
331675,0,0,521
331689,2,448,516
331699,5,508,521
331702,0,0,521
331717,6,177,521
331718,0,0,349
331722,3,118,407
331734,0,0,521
331739,0,0,387
331742,1,9,356
331759,0,0,517
331762,2,34,514
331766,0,0,370
331780,0,0,516
331796,0,0,508
331805,0,0,517
331809,0,0,515
331831,0,0,521
331832,0,0,385
331849,0,0,469
331856,0,0,520
331875,0,0,502
331917,3,355,442
331932,0,0,483
331968,1,5,242
332029,7,404,460
332030,0,0,516
332066,51,463,520
332094,0,0,259
332106,0,0,507
332120,2,105,295
332123,0,0,322
332134,1,81,448
332151,0,0,184
332162,0,0,452
332163,0,0,470
332176,0,0,498
332187,0,0,406
332188,1,43,521
332192,1,5,521
332209,0,0,515
332227,2,86,518
332248,1,446,521
332255,0,0,473
332256,0,0,521
332277,0,0,520
332307,0,0,521
332323,2,28,521
332344,0,0,521
332357,1,0,521
332361,2,0,519
332366,2,430,470
332386,0,0,521
332403,0,0,521
332417,0,0,518
332426,6,328,332
332442,0,0,521
332445,0,0,521
332450,0,0,521
332461,0,0,185
332462,2,367,521
332469,1,33,521
332490,0,0,86
332493,0,0,521
332495,0,0,519
332502,0,0,521
332503,1,16,521
332507,0,0,459
332514,0,0,521
332533,1,40,521
332560,1,434,502
332572,0,0,422
332574,0,0,391
332575,0,0,521
332580,0,0,348
332584,6,191,521
332586,2,519,520
332611,0,0,521
332612,1,104,493
332623,1,329,511
332625,4,121,520
332626,0,0,521
332634,0,0,514
332646,0,0,443
